"","var","SchoolID","School","est","description"
"1923","Rce_WhtNH_p",3,"Barrow",71.51,"Percent White non-Hispanic population"
"1924","Rce_WhtNH_p",4,"Choice Zone-West",22.54,"Percent White non-Hispanic population"
"1925","Rce_WhtNH_p",5,"Chase Street",61.43,"Percent White non-Hispanic population"
"1926","Rce_WhtNH_p",6,"Cleveland Road",44.84,"Percent White non-Hispanic population"
"1927","Rce_WhtNH_p",7,"Fowler Drive",25.17,"Percent White non-Hispanic population"
"1928","Rce_WhtNH_p",8,"Gaines",39.67,"Percent White non-Hispanic population"
"1929","Rce_WhtNH_p",9,"Howard B Stroud",32.32,"Percent White non-Hispanic population"
"1930","Rce_WhtNH_p",10,"Judia Jackson Harris",21.21,"Percent White non-Hispanic population"
"1931","Rce_WhtNH_p",11,"Choice Zone-East",57.11,"Percent White non-Hispanic population"
"1932","Rce_WhtNH_p",12,"Oglethorpe",49.42,"Percent White non-Hispanic population"
"1933","Rce_WhtNH_p",13,"Timothy Rd.",59.5,"Percent White non-Hispanic population"
"1934","Rce_WhtNH_p",14,"Whit Davis",58.31,"Percent White non-Hispanic population"
"1935","Rce_WhtNH_p",15,"Whitehead Rd.",47.72,"Percent White non-Hispanic population"
"1936","Rce_WhtNH_p",16,"Winterville",52.77,"Percent White non-Hispanic population"
"1937","Rent30_p",1,"Alps Road",52.27,"Percent Housing stressed: rent > 30% of income"
"1938","Rent30_p",2,"Barnett Shoals",52.55,"Percent Housing stressed: rent > 30% of income"
"1939","Rent30_p",3,"Barrow",56.4,"Percent Housing stressed: rent > 30% of income"
"1940","Rent30_p",4,"Choice Zone-West",64.43,"Percent Housing stressed: rent > 30% of income"
"1941","Rent30_p",5,"Chase Street",46.82,"Percent Housing stressed: rent > 30% of income"
"1942","Rent30_p",6,"Cleveland Road",31.98,"Percent Housing stressed: rent > 30% of income"
"1943","Rent30_p",7,"Fowler Drive",49.17,"Percent Housing stressed: rent > 30% of income"
"1944","Rent30_p",8,"Gaines",48.02,"Percent Housing stressed: rent > 30% of income"
"1945","Rent30_p",9,"Howard B Stroud",72.02,"Percent Housing stressed: rent > 30% of income"
"1946","Rent30_p",10,"Judia Jackson Harris",43.81,"Percent Housing stressed: rent > 30% of income"
"1947","Rent30_p",11,"Choice Zone-East",42.08,"Percent Housing stressed: rent > 30% of income"
"1948","Rent30_p",12,"Oglethorpe",58.58,"Percent Housing stressed: rent > 30% of income"
"1949","Rent30_p",13,"Timothy Rd.",51.04,"Percent Housing stressed: rent > 30% of income"
"1950","Rent30_p",14,"Whit Davis",37.34,"Percent Housing stressed: rent > 30% of income"
"1951","Rent30_p",15,"Whitehead Rd.",47.16,"Percent Housing stressed: rent > 30% of income"
"1952","Rent30_p",16,"Winterville",42.44,"Percent Housing stressed: rent > 30% of income"
"1953","Sch_grad_p",1,"Alps Road",3.22,"Percent Enrolled in grad school"
"1954","Sch_grad_p",2,"Barnett Shoals",8.89,"Percent Enrolled in grad school"
"1955","Sch_grad_p",3,"Barrow",7.21,"Percent Enrolled in grad school"
"1956","Sch_grad_p",4,"Choice Zone-West",2.5,"Percent Enrolled in grad school"
"1957","Sch_grad_p",5,"Chase Street",5.16,"Percent Enrolled in grad school"
"1958","Sch_grad_p",6,"Cleveland Road",0.18,"Percent Enrolled in grad school"
"1959","Sch_grad_p",7,"Fowler Drive",0.49,"Percent Enrolled in grad school"
"1960","Sch_grad_p",8,"Gaines",7.27,"Percent Enrolled in grad school"
"1961","Sch_grad_p",9,"Howard B Stroud",0.83,"Percent Enrolled in grad school"
"1962","Sch_grad_p",10,"Judia Jackson Harris",0.2,"Percent Enrolled in grad school"
"1963","Sch_grad_p",11,"Choice Zone-East",5.03,"Percent Enrolled in grad school"
"1964","Sch_grad_p",12,"Oglethorpe",0.28,"Percent Enrolled in grad school"
"1965","Sch_grad_p",13,"Timothy Rd.",14.52,"Percent Enrolled in grad school"
"1966","Sch_grad_p",14,"Whit Davis",3.08,"Percent Enrolled in grad school"
"1967","Sch_grad_p",15,"Whitehead Rd.",2.62,"Percent Enrolled in grad school"
"1968","Sch_grad_p",16,"Winterville",5.43,"Percent Enrolled in grad school"
"1969","Sch_Kpre_p",1,"Alps Road",2.11,"Percent Enrolled in nursery school and kindergarten"
"1970","Sch_Kpre_p",2,"Barnett Shoals",1.6,"Percent Enrolled in nursery school and kindergarten"
"1971","Sch_Kpre_p",3,"Barrow",1.1,"Percent Enrolled in nursery school and kindergarten"
"1972","Sch_Kpre_p",4,"Choice Zone-West",3.92,"Percent Enrolled in nursery school and kindergarten"
"1973","Sch_Kpre_p",5,"Chase Street",3.22,"Percent Enrolled in nursery school and kindergarten"
"1974","Sch_Kpre_p",6,"Cleveland Road",2.02,"Percent Enrolled in nursery school and kindergarten"
"1975","Sch_Kpre_p",7,"Fowler Drive",3.86,"Percent Enrolled in nursery school and kindergarten"
"1976","Sch_Kpre_p",8,"Gaines",1.14,"Percent Enrolled in nursery school and kindergarten"
"1977","Sch_Kpre_p",9,"Howard B Stroud",1.85,"Percent Enrolled in nursery school and kindergarten"
"1978","Sch_Kpre_p",10,"Judia Jackson Harris",5.14,"Percent Enrolled in nursery school and kindergarten"
"1979","Sch_Kpre_p",11,"Choice Zone-East",1.38,"Percent Enrolled in nursery school and kindergarten"
"1980","Sch_Kpre_p",12,"Oglethorpe",1.72,"Percent Enrolled in nursery school and kindergarten"
"1981","Sch_Kpre_p",13,"Timothy Rd.",1.51,"Percent Enrolled in nursery school and kindergarten"
"1982","Sch_Kpre_p",14,"Whit Davis",3.18,"Percent Enrolled in nursery school and kindergarten"
"1983","Sch_Kpre_p",15,"Whitehead Rd.",2.03,"Percent Enrolled in nursery school and kindergarten"
"1984","Sch_Kpre_p",16,"Winterville",1.85,"Percent Enrolled in nursery school and kindergarten"
"1985","Sch_ugrad_p",1,"Alps Road",8.48,"Percent Total in undergraduate"
"1986","Sch_ugrad_p",2,"Barnett Shoals",26.2,"Percent Total in undergraduate"
"1987","Sch_ugrad_p",3,"Barrow",60.31,"Percent Total in undergraduate"
"1988","Sch_ugrad_p",4,"Choice Zone-West",2.5,"Percent Total in undergraduate"
"1989","Sch_ugrad_p",5,"Chase Street",12.17,"Percent Total in undergraduate"
"1990","Sch_ugrad_p",6,"Cleveland Road",3.15,"Percent Total in undergraduate"
"1991","Sch_ugrad_p",7,"Fowler Drive",5.94,"Percent Total in undergraduate"
"1992","Sch_ugrad_p",8,"Gaines",11.97,"Percent Total in undergraduate"
"1993","Sch_ugrad_p",9,"Howard B Stroud",2.4,"Percent Total in undergraduate"
"1994","Sch_ugrad_p",10,"Judia Jackson Harris",4.69,"Percent Total in undergraduate"
"1995","Sch_ugrad_p",11,"Choice Zone-East",11.14,"Percent Total in undergraduate"
"1996","Sch_ugrad_p",12,"Oglethorpe",3.7,"Percent Total in undergraduate"
"1997","Sch_ugrad_p",13,"Timothy Rd.",7.34,"Percent Total in undergraduate"
"1998","Sch_ugrad_p",14,"Whit Davis",6,"Percent Total in undergraduate"
"1999","Sch_ugrad_p",15,"Whitehead Rd.",4.33,"Percent Total in undergraduate"
"2000","Sch_ugrad_p",16,"Winterville",3.05,"Percent Total in undergraduate"
"2001","Trn_car_p",1,"Alps Road",68.08,"Percent Commute: used car, truck, or van alone"
"2002","Trn_car_p",2,"Barnett Shoals",83.38,"Percent Commute: used car, truck, or van alone"
"2003","Trn_car_p",3,"Barrow",63.45,"Percent Commute: used car, truck, or van alone"
"2004","Trn_car_p",4,"Choice Zone-West",80.12,"Percent Commute: used car, truck, or van alone"
"2005","Trn_car_p",5,"Chase Street",64.18,"Percent Commute: used car, truck, or van alone"
"2006","Trn_car_p",6,"Cleveland Road",67.95,"Percent Commute: used car, truck, or van alone"
"2007","Trn_car_p",7,"Fowler Drive",76.39,"Percent Commute: used car, truck, or van alone"
"2008","Trn_car_p",8,"Gaines",66.57,"Percent Commute: used car, truck, or van alone"
"2009","Trn_car_p",9,"Howard B Stroud",68.89,"Percent Commute: used car, truck, or van alone"
"2010","Trn_car_p",10,"Judia Jackson Harris",80.85,"Percent Commute: used car, truck, or van alone"
"2011","Trn_car_p",11,"Choice Zone-East",77.76,"Percent Commute: used car, truck, or van alone"
"2012","Trn_car_p",12,"Oglethorpe",70.11,"Percent Commute: used car, truck, or van alone"
"2013","Trn_car_p",13,"Timothy Rd.",79.17,"Percent Commute: used car, truck, or van alone"
"2014","Trn_car_p",14,"Whit Davis",80.79,"Percent Commute: used car, truck, or van alone"
"2015","Trn_car_p",15,"Whitehead Rd.",87.77,"Percent Commute: used car, truck, or van alone"
"2016","Trn_car_p",16,"Winterville",80.49,"Percent Commute: used car, truck, or van alone"
"2017","Trn_carpool_p",1,"Alps Road",9.15,"Percent Commute: carpooled in car"
"2018","Trn_carpool_p",2,"Barnett Shoals",5.63,"Percent Commute: carpooled in car"
"2019","Trn_carpool_p",3,"Barrow",5.1,"Percent Commute: carpooled in car"
"2020","Trn_carpool_p",4,"Choice Zone-West",10.27,"Percent Commute: carpooled in car"
"2021","Trn_carpool_p",5,"Chase Street",6.91,"Percent Commute: carpooled in car"
"2022","Trn_carpool_p",6,"Cleveland Road",9.36,"Percent Commute: carpooled in car"
"2023","Trn_carpool_p",7,"Fowler Drive",17.12,"Percent Commute: carpooled in car"
"2024","Trn_carpool_p",8,"Gaines",6.07,"Percent Commute: carpooled in car"
"2025","Trn_carpool_p",9,"Howard B Stroud",22.11,"Percent Commute: carpooled in car"
"2026","Trn_carpool_p",10,"Judia Jackson Harris",15.57,"Percent Commute: carpooled in car"
"2027","Trn_carpool_p",11,"Choice Zone-East",4.09,"Percent Commute: carpooled in car"
"2028","Trn_carpool_p",12,"Oglethorpe",11.08,"Percent Commute: carpooled in car"
"2029","Trn_carpool_p",13,"Timothy Rd.",2.95,"Percent Commute: carpooled in car"
"2030","Trn_carpool_p",14,"Whit Davis",7.16,"Percent Commute: carpooled in car"
"2031","Trn_carpool_p",15,"Whitehead Rd.",6.13,"Percent Commute: carpooled in car"
"2032","Trn_carpool_p",16,"Winterville",12.64,"Percent Commute: carpooled in car"
"2033","Trn_home_p",1,"Alps Road",8.46,"Percent Commute: Worked at home"
"2034","Trn_home_p",2,"Barnett Shoals",4.85,"Percent Commute: Worked at home"
"2035","Trn_home_p",3,"Barrow",10.07,"Percent Commute: Worked at home"
"2036","Trn_home_p",4,"Choice Zone-West",7.3,"Percent Commute: Worked at home"
"2037","Trn_home_p",5,"Chase Street",8.54,"Percent Commute: Worked at home"
"2038","Trn_home_p",6,"Cleveland Road",20.13,"Percent Commute: Worked at home"
"2039","Trn_home_p",7,"Fowler Drive",5.29,"Percent Commute: Worked at home"
"2040","Trn_home_p",8,"Gaines",4.72,"Percent Commute: Worked at home"
"2041","Trn_home_p",9,"Howard B Stroud",0.51,"Percent Commute: Worked at home"
"2042","Trn_home_p",10,"Judia Jackson Harris",2.61,"Percent Commute: Worked at home"
"2043","Trn_home_p",11,"Choice Zone-East",7.36,"Percent Commute: Worked at home"
"2044","Trn_home_p",12,"Oglethorpe",13.87,"Percent Commute: Worked at home"
"2045","Trn_home_p",13,"Timothy Rd.",16.76,"Percent Commute: Worked at home"
"2046","Trn_home_p",14,"Whit Davis",7.2,"Percent Commute: Worked at home"
"2047","Trn_home_p",15,"Whitehead Rd.",5.54,"Percent Commute: Worked at home"
"2048","Trn_home_p",16,"Winterville",2.91,"Percent Commute: Worked at home"
"2049","Trn_noveh_p",1,"Alps Road",10.45,"Percent Commute: no available vehicle"
"2050","Trn_noveh_p",2,"Barnett Shoals",2.19,"Percent Commute: no available vehicle"
"2051","Trn_noveh_p",3,"Barrow",5.1,"Percent Commute: no available vehicle"
"2052","Trn_noveh_p",4,"Choice Zone-West",4.83,"Percent Commute: no available vehicle"
"2053","Trn_noveh_p",5,"Chase Street",4.67,"Percent Commute: no available vehicle"
"2054","Trn_noveh_p",6,"Cleveland Road",0,"Percent Commute: no available vehicle"
"2055","Trn_noveh_p",7,"Fowler Drive",2.71,"Percent Commute: no available vehicle"
"2056","Trn_noveh_p",8,"Gaines",18.47,"Percent Commute: no available vehicle"
"2057","Trn_noveh_p",9,"Howard B Stroud",10.8,"Percent Commute: no available vehicle"
"2058","Trn_noveh_p",10,"Judia Jackson Harris",1.31,"Percent Commute: no available vehicle"
"2059","Trn_noveh_p",11,"Choice Zone-East",4.5,"Percent Commute: no available vehicle"
"2060","Trn_noveh_p",12,"Oglethorpe",2.09,"Percent Commute: no available vehicle"
"2061","Trn_noveh_p",13,"Timothy Rd.",0.94,"Percent Commute: no available vehicle"
"2062","Trn_noveh_p",14,"Whit Davis",1.4,"Percent Commute: no available vehicle"
"2063","Trn_noveh_p",15,"Whitehead Rd.",4.54,"Percent Commute: no available vehicle"
"2064","Trn_noveh_p",16,"Winterville",2.3,"Percent Commute: no available vehicle"
"2065","Trn_pub_p",1,"Alps Road",1.84,"Percent Commute: used public transit"
"2066","Trn_pub_p",2,"Barnett Shoals",3.82,"Percent Commute: used public transit"
"2067","Trn_pub_p",3,"Barrow",5.95,"Percent Commute: used public transit"
"2068","Trn_pub_p",4,"Choice Zone-West",1.31,"Percent Commute: used public transit"
"2069","Trn_pub_p",5,"Chase Street",3.55,"Percent Commute: used public transit"
"2070","Trn_pub_p",6,"Cleveland Road",0,"Percent Commute: used public transit"
"2071","Trn_pub_p",7,"Fowler Drive",0,"Percent Commute: used public transit"
"2072","Trn_pub_p",8,"Gaines",2.31,"Percent Commute: used public transit"
"2073","Trn_pub_p",9,"Howard B Stroud",3.34,"Percent Commute: used public transit"
"2074","Trn_pub_p",10,"Judia Jackson Harris",0,"Percent Commute: used public transit"
"2075","Trn_pub_p",11,"Choice Zone-East",4.33,"Percent Commute: used public transit"
"2076","Trn_pub_p",12,"Oglethorpe",1.77,"Percent Commute: used public transit"
"2077","Trn_pub_p",13,"Timothy Rd.",1.12,"Percent Commute: used public transit"
"2078","Trn_pub_p",14,"Whit Davis",2.69,"Percent Commute: used public transit"
"2079","Trn_pub_p",15,"Whitehead Rd.",0.55,"Percent Commute: used public transit"
"2080","Trn_pub_p",16,"Winterville",0.81,"Percent Commute: used public transit"
"2081","Trn_taxi_p",1,"Alps Road",3.95,"Percent Commute: other--taxi, motorcycle, or bicycle"
"2082","Trn_taxi_p",2,"Barnett Shoals",1.76,"Percent Commute: other--taxi, motorcycle, or bicycle"
"2083","Trn_taxi_p",3,"Barrow",2.68,"Percent Commute: other--taxi, motorcycle, or bicycle"
"2084","Trn_taxi_p",4,"Choice Zone-West",0,"Percent Commute: other--taxi, motorcycle, or bicycle"
"2085","Trn_taxi_p",5,"Chase Street",6.88,"Percent Commute: other--taxi, motorcycle, or bicycle"
"2086","Trn_taxi_p",6,"Cleveland Road",0.9,"Percent Commute: other--taxi, motorcycle, or bicycle"
"2087","Trn_taxi_p",7,"Fowler Drive",0.73,"Percent Commute: other--taxi, motorcycle, or bicycle"
"2088","Trn_taxi_p",8,"Gaines",5.71,"Percent Commute: other--taxi, motorcycle, or bicycle"
"2089","Trn_taxi_p",9,"Howard B Stroud",4.88,"Percent Commute: other--taxi, motorcycle, or bicycle"
"2090","Trn_taxi_p",10,"Judia Jackson Harris",0.74,"Percent Commute: other--taxi, motorcycle, or bicycle"
"2091","Trn_taxi_p",11,"Choice Zone-East",3.92,"Percent Commute: other--taxi, motorcycle, or bicycle"
"2092","Trn_taxi_p",12,"Oglethorpe",2.34,"Percent Commute: other--taxi, motorcycle, or bicycle"
"2093","Trn_taxi_p",13,"Timothy Rd.",0,"Percent Commute: other--taxi, motorcycle, or bicycle"
"2094","Trn_taxi_p",14,"Whit Davis",1.19,"Percent Commute: other--taxi, motorcycle, or bicycle"
"2095","Trn_taxi_p",15,"Whitehead Rd.",0,"Percent Commute: other--taxi, motorcycle, or bicycle"
"2096","Trn_taxi_p",16,"Winterville",0.91,"Percent Commute: other--taxi, motorcycle, or bicycle"
"2097","Trn_walk_p",1,"Alps Road",8.56,"Percent Walked to work"
"2098","Trn_walk_p",2,"Barnett Shoals",0.54,"Percent Walked to work"
"2099","Trn_walk_p",3,"Barrow",12.75,"Percent Walked to work"
"2100","Trn_walk_p",4,"Choice Zone-West",1,"Percent Walked to work"
"2101","Trn_walk_p",5,"Chase Street",9.94,"Percent Walked to work"
"2102","Trn_walk_p",6,"Cleveland Road",1.79,"Percent Walked to work"
"2103","Trn_walk_p",7,"Fowler Drive",0.43,"Percent Walked to work"
"2104","Trn_walk_p",8,"Gaines",14.63,"Percent Walked to work"
"2105","Trn_walk_p",9,"Howard B Stroud",0.26,"Percent Walked to work"
"2106","Trn_walk_p",10,"Judia Jackson Harris",0.23,"Percent Walked to work"
"2107","Trn_walk_p",11,"Choice Zone-East",2.53,"Percent Walked to work"
"2108","Trn_walk_p",12,"Oglethorpe",0.82,"Percent Walked to work"
"2109","Trn_walk_p",13,"Timothy Rd.",0,"Percent Walked to work"
"2110","Trn_walk_p",14,"Whit Davis",0.94,"Percent Walked to work"
"2111","Trn_walk_p",15,"Whitehead Rd.",0,"Percent Walked to work"
"2112","Trn_walk_p",16,"Winterville",2.27,"Percent Walked to work"
