business_id,owner_name,business_name,acc_naics,naics_code,GEOID,SchoolID,School,X,Y,naics_description
120794,"NORTH GROVE LP, NORTH GROVE APARTMENTS","NORTH GROVE LP, NORTH GROVE APARTMENTS",REAL ESTATE PROPERTY MANAGERS,53,13059030102,9,Howard B Stroud,-83.3604085461052,33.9773143380772,Real Estate and Rental and Leasing
134062,PASSCO JENNINGS MILL MT LLC,LULLWATER AT JENNING MILL,REAL ESTATE PROPERTY MANAGERS,53,13059130702,13,Timothy Rd.,-83.4652410091205,33.9316459996307,Real Estate and Rental and Leasing
123848,PEP SH MANAGEMENT LLC,PEP SH MANAGEMENT LLC,REAL ESTATE PROPERTY MANAGERS,53,13059150500,2,Barnett Shoals,-83.3496279936981,33.9263040031895,Real Estate and Rental and Leasing
127326,PEP-ATHENS LLC,THE CONNECTIONS AT ATHENS,REAL ESTATE PROPERTY MANAGERS,53,13059130602,13,Timothy Rd.,-83.44672588792,33.9454031754031,Real Estate and Rental and Leasing
123120,PAULDOE REDEVELOPMENT PHASE II LP,COLUMBIA BROOKSIDE CLASSIC,REAL ESTATE PROPERTY MANAGERS,53,13059000900,1,Alps Road,-83.4160305203014,33.9550727484538,Real Estate and Rental and Leasing
127325,PEP-TH MANAGEMENT LLC,PEP-TH MANAGEMENT LLC,REAL ESTATE PROPERTY MANAGERS,53,13059130602,13,Timothy Rd.,-83.44672588792,33.9454031754031,Real Estate and Rental and Leasing
132452,PLUM NELLY INVESTMENTS LLC,PLUM NELLY INVESTMENTS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059001800,5,Chase Street,-83.4093193818859,33.9681707713605,Real Estate and Rental and Leasing
101692,PWA CAMBRIDGE APARTMENTS LP,CAMBRIDGE APARTMENTS,REAL ESTATE PROPERTY MANAGERS,53,13059150500,2,Barnett Shoals,-83.3446927071632,33.9258555468456,Real Estate and Rental and Leasing
131512,PROSPECT STUDENT LIVING LLC,PROSPECT STUDENT LIVING LLC,REAL ESTATE PROPERTY MANAGERS,53,13059130601,12,Oglethorpe,-83.4345984474918,33.9668967220776,Real Estate and Rental and Leasing
79165,QUALITY PROPERTY MGMT LLC,QUALITY PROPERTY MGMT LLC,REAL ESTATE PROPERTY MANAGERS,53,13059001200,1,Alps Road,-83.4091593713545,33.9464447106916,Real Estate and Rental and Leasing
132911,QUELLO PROPERTY LLC,QUELLO PROPERTY LLC,REAL ESTATE PROPERTY MANAGERS,53,13059130500,12,Oglethorpe,-83.4953740348552,33.9941649809453,Real Estate and Rental and Leasing
129387,RENT ATHENS LLC,RENT ATHENS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059000100,3,Barrow,-83.3750786368619,33.9595729922688,Real Estate and Rental and Leasing
105289,RIVER CLUB APARTMENTS LLC,RIVER CLUB APARTMENTS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059150400,3,Barrow,-83.3968839903348,33.9119600103758,Real Estate and Rental and Leasing
78955,REGGIE C OGG,FIDDLER'S GREEN CONDOMINIUMS,REAL ESTATE PROPERTY MANAGERS,53,13059150400,3,Barrow,-83.3881896936278,33.9177440683905,Real Estate and Rental and Leasing
131321,RETREAT ON MILLEDGE LLC,RETREAT ON MILLEDGE LLC,REAL ESTATE PROPERTY MANAGERS,53,13059150400,2,Barnett Shoals,-83.3666349590601,33.905957980969,Real Estate and Rental and Leasing
105291,RIVER WALK TOWNHOMES LLC,RIVER WALK TOWNHOMES LLC,REAL ESTATE PROPERTY MANAGERS,53,13059150300,13,Timothy Rd.,-83.403393963074,33.92253998384,Real Estate and Rental and Leasing
127939,ROGER STAHL LLC,ROGER STAHL LLC,REAL ESTATE PROPERTY MANAGERS,53,13059001900,5,Chase Street,-83.3814232346517,33.9659457951625,Real Estate and Rental and Leasing
78477,RIVERBEND CLUB APARTMENTS,RIVERBEND CLUB APARTMENTS,REAL ESTATE PROPERTY MANAGERS,53,13059150400,2,Barnett Shoals,-83.369322700132,33.92511364721,Real Estate and Rental and Leasing
76374,S R K BEECHWOOD ASSOCIATES LP,S R K BEECHWOOD ASSOCIATES LP,REAL ESTATE PROPERTY MANAGERS,53,13059001200,1,Alps Road,-83.4127998833604,33.9479925129319,Real Estate and Rental and Leasing
77614,ROLLING RIDGE APTS LTD,ROLLING RIDGE APARTMENTS,REAL ESTATE PROPERTY MANAGERS,53,13059130300,4,Choice Zone-West,-83.4016655308202,33.9903557831377,Real Estate and Rental and Leasing
77238,SAMS INVESTMENTS INC,SAMS INVESTMENTS INC,REAL ESTATE PROPERTY MANAGERS,53,13059002100,3,Barrow,-83.3875737075637,33.9480155212563,Real Estate and Rental and Leasing
127341,SHOALS HAT LAP LLC,1287 SHOALS APARTMENTS,REAL ESTATE PROPERTY MANAGERS,53,13059150701,11,Choice Zone-East,-83.3302259833227,33.9259880054397,Real Estate and Rental and Leasing
133771,SIMPLE AND SWANK PROPERTY GROUP,SIMPLE AND SWANK PROPERTY GROUP,REAL ESTATE PROPERTY MANAGERS,53,13059000900,1,Alps Road,-83.4054036081794,33.9498161636059,Real Estate and Rental and Leasing
132434,SELECT STAY LLC,SELECT STAY,REAL ESTATE PROPERTY MANAGERS,53,13059130702,6,Cleveland Road,-83.5029338409669,33.9331584302398,Real Estate and Rental and Leasing
100462,ROLLING HILL BLUFF LLC,755 BROAD A GEORGIA TRADITION,REAL ESTATE PROPERTY MANAGERS,53,13059000100,3,Barrow,-83.3703313783604,33.9586132643552,Real Estate and Rental and Leasing
115427,SHORE WEBSTER GROUP LLC,ARGO APARTMENTS,REAL ESTATE PROPERTY MANAGERS,53,13059002200,3,Barrow,-83.3784698710674,33.9235168527456,Real Estate and Rental and Leasing
111089,SKB INVESTMENTS LLC,SKB INVESTMENTS LLC,REAL ESTATE PROPERTY MANAGERS,53,13121011652,NA,NA,NA,NA,Real Estate and Rental and Leasing
105680,SKYWATER REALTY,SKYWATER REALTY,REAL ESTATE PROPERTY MANAGERS,53,13059002000,1,Alps Road,-83.3926676415804,33.9479884477089,Real Estate and Rental and Leasing
126909,SOUND REAL ESTATE INC,SOUND REAL ESTATE,REAL ESTATE PROPERTY MANAGERS,53,13059001900,5,Chase Street,-83.3877818302194,33.9676093933953,Real Estate and Rental and Leasing
117354,SP ATHENS LLC,PINEWOOD APARTMENTS,REAL ESTATE PROPERTY MANAGERS,53,13059150500,2,Barnett Shoals,-83.3572809227547,33.9424774720997,Real Estate and Rental and Leasing
81500,SP07 DBA ATHENA MANAGEMENT,ATHENA MANAGEMENT,REAL ESTATE PROPERTY MANAGERS,53,13059001800,5,Chase Street,-83.409982222789,33.9674662723986,Real Estate and Rental and Leasing
77922,SPORT PROPERTIES INC,SPORT PROPERTIES INC,REAL ESTATE PROPERTY MANAGERS,53,13059150500,2,Barnett Shoals,-83.3438262079581,33.9287470345986,Real Estate and Rental and Leasing
95888,THE MAGIC GROUP LLC,THE MAGIC GROUP LLC,REAL ESTATE PROPERTY MANAGERS,53,13059030101,9,Howard B Stroud,-83.374442618049,33.9695440623767,Real Estate and Rental and Leasing
129996,THE COTTAGES AT RIDGE POINTE,THE COTTAGES AT RIDGE POINTE,REAL ESTATE PROPERTY MANAGERS,53,13059000900,5,Chase Street,-83.3964361,33.9546970000001,Real Estate and Rental and Leasing
74773,SUITE FIVE LLC,SUITE FIVE LLC,REAL ESTATE PROPERTY MANAGERS,53,13059002100,3,Barrow,-83.3875773956012,33.9479826222863,Real Estate and Rental and Leasing
129421,THE STANDARD AT ATHENS,THE STANDARD AT ATHENS,REAL ESTATE PROPERTY MANAGERS,53,13059000100,3,Barrow,-83.374187221459,33.9626168384975,Real Estate and Rental and Leasing
76832,THOMAS-HAMBY LLC,THOMAS PROPERTIES,REAL ESTATE PROPERTY MANAGERS,53,13059002000,1,Alps Road,-83.4007662364285,33.9466452058155,Real Estate and Rental and Leasing
111069,THOMS FAMILY ENTERPRISES LLC,THOMS FAMILY ENTERPRISES LLC,REAL ESTATE PROPERTY MANAGERS,53,13059000600,5,Chase Street,-83.3888043385878,33.9564022021165,Real Estate and Rental and Leasing
105109,TWA INVESTMENTS,TWA INVESTMENTS,REAL ESTATE PROPERTY MANAGERS,53,13059002000,1,Alps Road,-83.4003094227054,33.9467563079421,Real Estate and Rental and Leasing
115457,TWA ENTERPRISES LLC,TWA ENTERPRISES LLC,REAL ESTATE PROPERTY MANAGERS,53,13059000401,3,Barrow,-83.3786255230096,33.9257564553645,Real Estate and Rental and Leasing
132925,UNIVERSITY HOLDINGS MANAGEMENT LLC,UNIVERSITY HOLDINGS MANAGEMENT LLC,REAL ESTATE PROPERTY MANAGERS,53,13059000100,5,Chase Street,-83.3828689453112,33.9603388048525,Real Estate and Rental and Leasing
132831,TOLBERT MANAGEMENT CO INC,TOLBERT MANAGEMENT CO INC,REAL ESTATE PROPERTY MANAGERS,53,13059002000,3,Barrow,-83.3949462619586,33.9386706631344,Real Estate and Rental and Leasing
130982,UNCOMMON OAK HILL LLC,ARCH AND VINE,REAL ESTATE PROPERTY MANAGERS,53,13059030102,9,Howard B Stroud,-83.3571307190495,33.9745444962636,Real Estate and Rental and Leasing
134106,VIVIAN LIDDELL,VIVIAN LIDDELL,REAL ESTATE PROPERTY MANAGERS,53,13059001800,5,Chase Street,-83.3960970134456,33.9578220126954,Real Estate and Rental and Leasing
126700,WESTSIDE HOLDINGS LLC,WESTSIDE HOLDINGS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059130601,12,Oglethorpe,-83.4346906484266,33.9617248363614,Real Estate and Rental and Leasing
78535,VALERIO PROPERTIES LLC,VALERIO PROPERTIES LLC,REAL ESTATE PROPERTY MANAGERS,53,13059000600,5,Chase Street,-83.3870622438319,33.9594299131815,Real Estate and Rental and Leasing
127718,WADDELL TRIAD GROUP LLC,BROAD AND MAIN REAL ESTATE GROUP,REAL ESTATE PROPERTY MANAGERS,53,13059002100,3,Barrow,-83.3877939839791,33.9457866055638,Real Estate and Rental and Leasing
123124,WALDEERS GROUP LLC,WALDEERS GROUP LLC,REAL ESTATE PROPERTY MANAGERS,53,13059130702,6,Cleveland Road,-83.4692516659707,33.9346709446676,Real Estate and Rental and Leasing
85352,WHITWORTH RESIDENTIAL INC,ATHENA REAL ESTATE GROUP,REAL ESTATE PROPERTY MANAGERS,53,13059000600,3,Barrow,-83.388265968947,33.9547681081829,Real Estate and Rental and Leasing
85186,WISER LAND MANAGEMENT LLC,WISER LAND MANAGEMENT LLC,REAL ESTATE PROPERTY MANAGERS,53,13059000401,3,Barrow,-83.3788924028068,33.93105654229,Real Estate and Rental and Leasing
134161,XCEED LLC,XCEED LLC,REAL ESTATE PROPERTY MANAGERS,53,13059001200,1,Alps Road,-83.4206777826979,33.9470102376988,Real Estate and Rental and Leasing
123367,GARLAND VOICEOVERS LLC,GARLAND VOICEOVERS LLC,RECORD PRODUCTION AND DISTRIBUTION,51,13059130400,15,Whitehead Rd.,-83.4543889590792,33.9988991636778,Information
88820,NEW WEST RECORDS,NEW WEST RECORDS,RECORD PRODUCTION AND DISTRIBUTION,51,13059000600,5,Chase Street,-83.3850429595378,33.9592863730896,Information
78719,PITCH A TENT RECORDS,PITCH A TENT RECORDS,RECORD PRODUCTION AND DISTRIBUTION,51,13059000600,5,Chase Street,-83.3912500102963,33.958982571009,Information
133381,SPIFFOMADEIT,SPIFFOMADEIT,RECORD PRODUCTION AND DISTRIBUTION,51,13059150900,16,Winterville,-83.2603359982652,33.9124866453523,Information
129066,ASHLEY'S BARGINS AND MORE LLC,ASHLEY'S BARGINS AND MORE LLC,PAWNBROKERS,52,13059140400,10,Judia Jackson Harris,-83.3303853233021,34.0249207401765,Finance and Insurance
75960,GATEWAY JEWELRY AND PAWN INC,GATEWAY JEWELRY AND PAWN INC,PAWNBROKERS,52,13059030101,9,Howard B Stroud,-83.3653542042548,33.9763949271182,Finance and Insurance
129337,FLASH LENDING GROUP INC,FLASH LENDING GROUP INC,PAWNBROKERS,52,13059150600,8,Gaines,-83.3519708194546,33.9466008655479,Finance and Insurance
129648,REEVES 1348 LLC,REEVES 1348 LLC,PAWNBROKERS,52,13059000900,1,Alps Road,-83.4131728780518,33.9600111981668,Finance and Insurance
78805,GATEWAY JEWELRY AND PAWN INC,GATEWAY JEWELRY AND PAWN INC,PAWNBROKERS,52,13059130601,6,Cleveland Road,-83.473549235367,33.9405785100259,Finance and Insurance
77789,JDT ENTERPRISES,THORNTONS,PAWNBROKERS,52,13059150600,11,Choice Zone-East,-83.3303518795084,33.9422683017058,Finance and Insurance
79944,TRADING POST INC,TRADING POST INC,PAWNBROKERS,52,13059150701,11,Choice Zone-East,-83.3235821515898,33.9379038028131,Finance and Insurance
76526,ALSTON MATT,ALSTON MATT,RESIDENTIAL BUILDING CONSTRUCTION,23,13059001900,5,Chase Street,-83.3886847288295,33.9655665559535,Construction
126344,ABL CONSTRUCTION LLC,ABL CONSTRUCTION LLC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059140600,16,Winterville,-83.2737050500109,34.0017654392876,Construction
122179,AMERICA'S HOME PLACE INC,AMERICA'S HOME PLACE INC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059130702,6,Cleveland Road,-83.4764148404246,33.9404706349318,Construction
122614,ARNELL WHITE JR,ARNELL WHITE JR,RESIDENTIAL BUILDING CONSTRUCTION,23,13059140300,10,Judia Jackson Harris,-83.3616782367982,34.0250190179912,Construction
78633,B AND S ENTERPRISES INC,B AND S ENTERPRISES INC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059150600,8,Gaines,-83.3330780096972,33.9332390222388,Construction
133852,ARMOUR CONTRACTING SOLUTIONS LLC,ARMOUR CONTRACTING SOLUTIONS LLC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059130400,15,Whitehead Rd.,-83.4306906365931,33.989167774091,Construction
133537,BDO CONSTRUCTION,BDO CONSTRUCTION,RESIDENTIAL BUILDING CONSTRUCTION,23,13059150300,13,Timothy Rd.,-83.3979278725562,33.9224027301755,Construction
130004,ARC ELECTRIC CONSTRUCTION CO INC,ARC ELECTRIC CONSTRUCTION CO INC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059001900,5,Chase Street,-83.383185,33.96196,Construction
92184,BARRETT DEVELOPMENT GROUP LLC,BARRETT DEVELOPMENT GROUP LLC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059002100,3,Barrow,-83.3880723469836,33.9364841598722,Construction
131289,BEIZA CONSTRUCTION AND REMODELING,BEIZA CONSTRUCTION AND REMODELING,RESIDENTIAL BUILDING CONSTRUCTION,23,13059130400,15,Whitehead Rd.,-83.4368548558266,33.9796177269796,Construction
77954,BLS GROUP INC,BOYDSMITH CONSTRUCTION,RESIDENTIAL BUILDING CONSTRUCTION,23,13059150900,2,Barnett Shoals,-83.3223396182629,33.8848715014219,Construction
129700,BLUE GREEN AND RED CONSTRUCTION LLC,BGR CONSTRUCTION,RESIDENTIAL BUILDING CONSTRUCTION,23,13059001900,5,Chase Street,-83.3910589867231,33.9680206933841,Construction
133199,BATTINO CONTRACTING SOLUTIONS LLC,BATTINO CONTRACTING SOLUTIONS LLC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059001900,5,Chase Street,-83.383185,33.96196,Construction
129814,CENTURION CONSTRUCTIONS LLC,CENTURION CONSTRUCTIONS LLC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059130400,15,Whitehead Rd.,-83.4219525863518,33.9872319316432,Construction
131023,CB CONSTRUCTS LC,CB CONSTRUCTS LC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059130300,4,Choice Zone-West,-83.409034480997,33.9915570355913,Construction
128272,CHARLOTTE JOHNSON HOMES INC,CHARLOTTE JOHNSON HOMES INC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059002100,3,Barrow,-83.390919176578,33.941723603728,Construction
118496,C R NORTH DEVELOPMENT INC,C R NORTH DEVELOPMENT INC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059001900,5,Chase Street,-83.383185,33.96196,Construction
126127,CITY BLOCK COMMUNITIES LLC,CITY BLOCK COMMUNITIES LLC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059000100,3,Barrow,-83.3837747775874,33.9604329755345,Construction
131156,CLASSIC CITY CARPENTRY LLC,CLASSIC CITY CARPENTRY LLC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059130400,15,Whitehead Rd.,-83.4279215072412,33.971861029962,Construction
133717,CHAPMAN CANOPY INC,CHAPMAN CANOPY INC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059001900,5,Chase Street,-83.383185,33.96196,Construction
129838,COLLEGE TOWN CONSTRUCTION LLC,COLLEGE TOWN CONSTRUCTION LLC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059000600,5,Chase Street,-83.3894927442956,33.958441267702,Construction
129672,CJ INDUSTRIES LLC,CJ INDUSTRIES LLC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059001900,5,Chase Street,-83.383185,33.96196,Construction
132829,CNS HOLDING INC,CNS HOLDING INC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059001900,5,Chase Street,-83.383185,33.96196,Construction
76992,BELL CONSTRUCTION INC,BELL CONSTRUCTION INC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059140400,7,Fowler Drive,-83.3590612884453,33.9796833637943,Construction
78951,D J ROBERTS INC,D J ROBERTS INC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059002000,3,Barrow,-83.3947276619238,33.9438515593967,Construction
124858,DEREK JESWEAK,DEREK JESWEAK,RESIDENTIAL BUILDING CONSTRUCTION,23,13059130601,6,Cleveland Road,-83.4702905190505,33.9469760814434,Construction
99637,CUSTOM CONTROLS OF GEORGIA INC,CUSTOM CONTROLS OF GEORGIA INC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059130500,6,Cleveland Road,-83.5133797877997,33.9577376069303,Construction
78066,DOC UNLIMITED INC,DOC UNLIMITED INC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059001900,5,Chase Street,-83.3992672168646,33.9665705403156,Construction
122949,CONSOLIDATED DESIGN AND MACHINE INC,CONSOLIDATED DESIGN AND MACHINE INC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059000900,5,Chase Street,-83.3964361,33.9546970000001,Construction
110561,DESIGNED TO BUILD LLC,DESIGNED TO BUILD LLC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059001200,3,Barrow,-83.4039552991298,33.9360792301297,Construction
132716,EV CONSTRUCTION CO,EV CONSTRUCTION CO,RESIDENTIAL BUILDING CONSTRUCTION,23,13059000100,3,Barrow,-83.3794848357232,33.9593438310359,Construction
77870,FREDDIE MASSEY,FREDDIE MASSEY RENTAL AND CONST,RESIDENTIAL BUILDING CONSTRUCTION,23,13059140400,7,Fowler Drive,-83.3577994272849,33.9875741647499,Construction
114093,GRAHL CONSTRUCTION LLC,GRAHL CONSTRUCTION LLC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059030200,8,Gaines,-83.3663423468202,33.9520673751609,Construction
133533,H J RUSSELL AND COMPANY,H J RUSSELL AND COMPANY,RESIDENTIAL BUILDING CONSTRUCTION,23,13059000600,3,Barrow,-83.3832174648451,33.9577035344941,Construction
108925,GREEN SOURCE HOMES INC,GREEN SOURCE HOMES INC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059140400,10,Judia Jackson Harris,-83.3236093022981,34.026358416214,Construction
83841,HECTOR LOPEZ,HECTOR LOPEZ,RESIDENTIAL BUILDING CONSTRUCTION,23,13059130500,6,Cleveland Road,-83.507088079819,33.963271674683,Construction
109577,DRAYTONWORKS LLC,DRAYTONWORKS LLC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059030200,8,Gaines,-83.3630549643948,33.9575379499968,Construction
98866,IMERY AND CO LLC,IMERY GROUP,RESIDENTIAL BUILDING CONSTRUCTION,23,13059130602,13,Timothy Rd.,-83.4443141629195,33.9507580380658,Construction
129393,IT REMODELING,IT REMODELING,RESIDENTIAL BUILDING CONSTRUCTION,23,13059130400,15,Whitehead Rd.,-83.4404673722762,33.9715076070146,Construction
99488,HORNE CONSTRUCTION SERVICES INC,HORNE CONSTRUCTION SERVICES INC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059130602,13,Timothy Rd.,-83.445134248326,33.9544031182092,Construction
89712,J W YORK PROPERTIES LLC,JW YORK HOMES,RESIDENTIAL BUILDING CONSTRUCTION,23,13059002000,1,Alps Road,-83.3929346051965,33.9479281818251,Construction
77187,JOHN MCLEOD CONSTRUCTION INC,JOHN MCLEOD CONSTRUCTION INC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059001800,5,Chase Street,-83.3944135081928,33.9597665723227,Construction
77875,J L R PROPERTIES,WRIGHT AND WRIGHT HOMEBUILDERS,RESIDENTIAL BUILDING CONSTRUCTION,23,13059002100,3,Barrow,-83.3875773956012,33.9479826222863,Construction
132686,JOMA REPAIRS LLC,JOMA REPAIRS LLC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059002200,3,Barrow,-83.3817070458931,33.9220265503609,Construction
89769,JOMA RESIDENTIAL CONSTRUCTION LLC,JOMA RESIDENTIAL CONSTRUCTION LLC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059002200,3,Barrow,-83.3817070458931,33.9220265503609,Construction
114061,KEYSTONE CUSTOM HOMES LLC,KEYSTONE CUSTOM HOMES LLC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059000402,3,Barrow,-83.3699675199434,33.9566158568286,Construction
118467,LANDMARK CONSTRUCTION LLC,LANDMARK URBAN CONSTRUCTION GA LLC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059000402,3,Barrow,-83.3699675199434,33.9566158568286,Construction
133621,KEPHAS CONSTRUCTION GROUP,KEPHAS CONSTRUCTION GROUP,RESIDENTIAL BUILDING CONSTRUCTION,23,13059150701,11,Choice Zone-East,-83.3278915394693,33.9266638382928,Construction
133201,J DOUGLAS CUMMINGS,J DOUGLAS CUMMINGS,RESIDENTIAL BUILDING CONSTRUCTION,23,13059000900,1,Alps Road,-83.4037314184958,33.9511838806565,Construction
132458,LAPKA CONSTRUCTION LLC,LAPKA CONSTRUCTION LLC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059150300,13,Timothy Rd.,-83.4152120274563,33.932491566023,Construction
131540,LANDMARK URBAN CONSTRUCTION ATHENS LLC,LANDMARK URBAN CONSTRUCTION ATHENS LLC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059000402,3,Barrow,-83.3699675199434,33.9566158568286,Construction
133846,LARRY VALENTINE,LARRY VALENTINE,RESIDENTIAL BUILDING CONSTRUCTION,23,13059030200,8,Gaines,-83.3555664044598,33.9571837307686,Construction
129990,LITTLE FOXGLOVE JOINERS LLC,LITTLE FOXGLOVE JOINERS LLC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059001800,5,Chase Street,-83.403866367137,33.954237868988,Construction
126824,LEE SMITH,LEE SMITH,RESIDENTIAL BUILDING CONSTRUCTION,23,13059001900,3,Barrow,-83.381237072582,33.9614017139941,Construction
94261,LONE STAR REI,LONE STAR BUILDERS,RESIDENTIAL BUILDING CONSTRUCTION,23,13059001800,5,Chase Street,-83.4131600537398,33.9602938359418,Construction
74466,LONESTAR CONSTRUCTION INC,LONESTAR CONSTRUCTION,RESIDENTIAL BUILDING CONSTRUCTION,23,13059001700,12,Oglethorpe,-83.4325867069106,33.9534305659838,Construction
74787,MICHAEL SONGSTER CONSTRUCTION,MICHAEL SONGSTER CONSTRUCTION,RESIDENTIAL BUILDING CONSTRUCTION,23,13059000900,5,Chase Street,-83.3970238842988,33.9537428337865,Construction
117712,MILESTONE CONSTRUCTION LLC,MILESTONE CONSTRUCTION LLC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059000100,3,Barrow,-83.3809579552062,33.9590137516888,Construction
81039,MASON AND SON DESIGN AND BUILD LLC,MASON AND SON DESIGN AND BUILD LLC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059150400,2,Barnett Shoals,-83.3577424303431,33.9028383204262,Construction
130566,MFIB AZ LLC,MFRG-ICON CONSTRUCTION,RESIDENTIAL BUILDING CONSTRUCTION,23,13059001900,5,Chase Street,-83.383185,33.96196,Construction
134162,"NANDH CONTRACTORS GROUP LLC","NANDH CONTRACTORS GROUP LLC",RESIDENTIAL BUILDING CONSTRUCTION,23,13059001200,1,Alps Road,-83.423061512142,33.9442079998293,Construction
129482,MR FIX IT WAYNE LLC,MR FIX IT WAYNE LLC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059000600,5,Chase Street,-83.3914830272046,33.9589852113086,Construction
98508,MOORE DEVELOPMENT AND CONSTRUCTION INC,MOORE DEVELOPMENT AND CONSTRUCTION INC,RESIDENTIAL BUILDING CONSTRUCTION,23,13059130400,15,Whitehead Rd.,-83.4456939918201,33.9972043847652,Construction
75293,"NACKASHI DESIGN AND CONSTRUCTION COMPANY","NACKASHI DESIGN AND CONSTRUCTION COMPANY",RESIDENTIAL BUILDING CONSTRUCTION,23,13059130500,12,Oglethorpe,-83.4946193282933,33.9915365418379,Construction
